id,idConsumidor,nombreConsumidor,direccionConsumidor,estado,idCarritoCompras,idCalificacion,idFactura,idEnvio,costo
1110,1040,June,"Calle 6, Numero 984, Ciudad DEF",E,1583,1460,1960,1080,74
1111,1173,Adrian,"Calle 96, Numero 679, Ciudad ABC",C,1172,1722,1231,1543,91
1112,1381,Domeniga,"Calle 65, Numero 718, Ciudad ABC",P,1788,1671,1331,1440,62
1113,1693,Cherice,"Calle 30, Numero 125, Ciudad ABC",C,1997,1386,1140,1464,90
1114,1890,Kimberlyn,"Calle 68, Numero 32, Ciudad ABC",E,1735,1246,1711,1450,69
1115,1539,Blakelee,"Calle 70, Numero 609, Ciudad DEF",E,1766,1334,1962,1895,32
1116,1652,Laurie,"Calle 27, Numero 780, Ciudad GHI",A,1327,1428,1382,1220,9
1117,1299,Benoite,"Calle 76, Numero 414, Ciudad ABC",A,1184,1658,1366,1593,57
1118,1817,Maurita,"Calle 67, Numero 357, Ciudad ABC",A,1244,1509,1519,1287,81
1119,1404,Isabel,"Calle 99, Numero 953, Ciudad ABC",E,1703,1635,1737,1276,46
1120,1702,L;urette,"Calle 12, Numero 131, Ciudad ABC",C,1120,1559,1269,1883,79
1121,1186,Violante,"Calle 99, Numero 570, Ciudad GHI",C,1152,1834,1160,1191,11
1122,1657,Hinda,"Calle 30, Numero 283, Ciudad GHI",E,1793,1896,1547,1130,38
1123,1836,Barrie,"Calle 22, Numero 640, Ciudad GHI",P,1081,1342,1349,1542,65
1124,1442,Elie,"Calle 34, Numero 177, Ciudad ABC",E,1297,1605,1521,1037,8
1125,1677,Latia,"Calle 24, Numero 170, Ciudad DEF",P,1049,1973,1777,1614,97
1126,1716,Marcellina,"Calle 7, Numero 726, Ciudad DEF",P,1914,1459,1038,1986,58
1127,1976,Jaquelyn,"Calle 73, Numero 16, Ciudad ABC",A,1983,1844,1993,1669,63
1128,1828,Deva,"Calle 93, Numero 915, Ciudad DEF",E,1123,1069,1265,1601,98
1129,1811,Emelyne,"Calle 65, Numero 950, Ciudad DEF",A,1600,1961,1134,1311,60
1130,1305,Roch,"Calle 95, Numero 371, Ciudad DEF",P,1298,1507,1384,1094,93
1131,1633,Bette,"Calle 87, Numero 573, Ciudad DEF",C,1622,1036,1346,1479,87
1132,1606,Dell,"Calle 15, Numero 973, Ciudad GHI",E,1734,1634,1343,1459,12
1133,1950,Jayne,"Calle 65, Numero 925, Ciudad ABC",C,1930,1890,1369,1478,38
1134,1242,Letitia,"Calle 74, Numero 734, Ciudad DEF",A,1648,1420,1632,1031,23
1135,1913,Corabel,"Calle 15, Numero 334, Ciudad DEF",E,1911,1609,1220,1988,14
1136,1018,Brit,"Calle 98, Numero 678, Ciudad ABC",A,1686,1225,1829,1562,3
1137,1100,Casie,"Calle 82, Numero 947, Ciudad ABC",C,1276,1560,1973,1996,59
1138,1058,Verina,"Calle 67, Numero 597, Ciudad DEF",C,1251,1120,1679,1591,80
1139,1569,Staci,"Calle 17, Numero 248, Ciudad ABC",A,1571,1550,1794,1961,75
1140,1585,Bonnibelle,"Calle 26, Numero 166, Ciudad GHI",A,1253,1272,1985,1238,36
1141,1097,Trixie,"Calle 98, Numero 60, Ciudad ABC",E,1528,1913,1465,1901,81
1142,1962,Erinna,"Calle 8, Numero 851, Ciudad ABC",A,1965,1818,1952,1950,2
1143,1483,Fiorenze,"Calle 45, Numero 179, Ciudad DEF",C,1582,1215,1705,1825,37
1144,1072,Adria,"Calle 24, Numero 980, Ciudad ABC",A,1750,1704,1319,1248,39
1145,1335,Celka,"Calle 61, Numero 718, Ciudad DEF",P,1349,1059,1554,1509,87
1146,1359,Hynda,"Calle 64, Numero 174, Ciudad ABC",C,1972,1264,1615,1370,56
1147,1258,Catlaina,"Calle 36, Numero 102, Ciudad ABC",E,1100,1019,1580,1606,42
1148,1599,Freida,"Calle 65, Numero 619, Ciudad GHI",P,1420,1719,1820,1625,31
1149,1449,Daniele,"Calle 84, Numero 828, Ciudad GHI",P,1390,1424,1787,1196,59
1150,1865,Lane,"Calle 64, Numero 582, Ciudad DEF",P,1565,1439,1989,1711,35
1151,1243,Elinore,"Calle 100, Numero 38, Ciudad DEF",P,1602,1129,1795,1241,53
1152,1196,Anabelle,"Calle 49, Numero 890, Ciudad DEF",A,1091,1577,1622,1631,42
1153,1012,Iseabal,"Calle 80, Numero 956, Ciudad GHI",C,1790,1006,1368,1315,18
1154,1831,Fredia,"Calle 43, Numero 38, Ciudad ABC",E,1127,1056,1768,1731,53
1155,1158,Virgie,"Calle 34, Numero 620, Ciudad DEF",P,1218,1821,1065,1703,95
1156,1856,Ginni,"Calle 26, Numero 378, Ciudad DEF",P,1773,1736,1798,1235,14
1157,1089,Karin,"Calle 98, Numero 121, Ciudad GHI",C,1193,1014,1463,1797,98
1158,1939,Philipa,"Calle 73, Numero 525, Ciudad ABC",C,1166,1158,1178,1251,37
1159,1458,Josselyn,"Calle 83, Numero 792, Ciudad GHI",A,1151,1273,1866,1851,57
1160,1015,Merlina,"Calle 57, Numero 735, Ciudad DEF",A,1458,1538,1136,1512,1
1161,1518,Zaneta,"Calle 51, Numero 979, Ciudad ABC",C,1879,1998,1783,1550,8
1162,1168,Briny,"Calle 49, Numero 575, Ciudad DEF",E,1715,1646,1558,1135,97
1163,1505,Ellette,"Calle 68, Numero 864, Ciudad GHI",E,1762,1378,1274,1520,70
1164,1960,Doreen,"Calle 75, Numero 851, Ciudad DEF",C,1264,1621,1892,1387,99
1165,1717,Janis,"Calle 42, Numero 943, Ciudad DEF",P,1907,1758,1771,1078,45
1166,1382,Ree,"Calle 41, Numero 963, Ciudad GHI",A,1661,1902,1396,1471,44
1167,1038,Sada,"Calle 95, Numero 86, Ciudad ABC",A,1823,1384,1421,1376,48
1168,1796,Toby,"Calle 86, Numero 746, Ciudad GHI",A,1321,1248,1113,1732,59
1169,1077,Sal,"Calle 63, Numero 901, Ciudad ABC",A,1875,1458,1694,1639,56
1170,1580,Olympia,"Calle 66, Numero 342, Ciudad DEF",P,1333,1462,1363,1616,28
1171,1932,Meaghan,"Calle 26, Numero 664, Ciudad GHI",C,1034,1010,1221,1970,25
1172,1847,Kendra,"Calle 74, Numero 682, Ciudad GHI",P,1006,1672,1662,1925,55
1173,1091,Moselle,"Calle 60, Numero 423, Ciudad GHI",C,1835,1856,1452,1973,20
1174,1528,Darlene,"Calle 8, Numero 931, Ciudad DEF",A,1942,1410,1302,1332,57
1175,1930,Kittie,"Calle 94, Numero 654, Ciudad ABC",E,1631,1300,1958,1453,4
1176,1638,Lurlene,"Calle 9, Numero 123, Ciudad ABC",A,1901,1712,1926,1003,17
1177,1429,Dasi,"Calle 84, Numero 76, Ciudad DEF",P,1992,1396,1778,1935,71
1178,1510,Ermengarde,"Calle 25, Numero 602, Ciudad GHI",A,1665,1077,1195,1552,31
1179,1248,Emelda,"Calle 28, Numero 593, Ciudad DEF",E,1324,1763,1981,1389,46
1180,1553,Bonny,"Calle 60, Numero 469, Ciudad ABC",P,1449,1985,1069,1776,75
1181,1588,Dyanna,"Calle 39, Numero 609, Ciudad DEF",C,1579,1449,1479,1751,45
1182,1455,Caroline,"Calle 10, Numero 876, Ciudad DEF",E,1515,1159,1085,1870,91
1183,1308,Mariette,"Calle 94, Numero 950, Ciudad GHI",A,1222,1873,1107,1057,75
1184,1228,Randy,"Calle 58, Numero 963, Ciudad GHI",P,1892,1872,1254,1734,82
1185,1120,Vere,"Calle 67, Numero 275, Ciudad GHI",C,1694,1096,1023,1227,45
1186,1736,Zarla,"Calle 20, Numero 806, Ciudad GHI",C,1785,1968,1337,1051,38
1187,1556,Adora,"Calle 61, Numero 724, Ciudad GHI",P,1737,1287,1111,1274,58
1188,1116,Evelyn,"Calle 26, Numero 68, Ciudad GHI",A,1101,1433,1499,1245,20
1189,1695,Annabelle,"Calle 19, Numero 151, Ciudad ABC",C,1154,1121,1684,1360,17
1190,1148,Josi,"Calle 29, Numero 154, Ciudad GHI",A,1758,1293,1469,1693,4
1191,1529,Deny,"Calle 59, Numero 384, Ciudad DEF",A,1752,1060,1243,1043,10
1192,1681,Veronica,"Calle 71, Numero 115, Ciudad GHI",P,1053,1617,1902,1679,43
1193,1022,Sabrina,"Calle 30, Numero 998, Ciudad DEF",C,1303,1676,1051,1429,17
1194,1661,Alikee,"Calle 7, Numero 767, Ciudad ABC",C,1004,1932,1422,1749,35
1195,1491,Beverlee,"Calle 65, Numero 394, Ciudad DEF",A,1051,1833,1661,1469,82
1196,1535,Annabell,"Calle 56, Numero 745, Ciudad ABC",P,1200,1301,1710,1660,64
1197,1244,Rozele,"Calle 25, Numero 933, Ciudad GHI",A,1853,1937,1163,1807,90
1198,1104,Constancia,"Calle 94, Numero 27, Ciudad ABC",C,1434,1706,1457,1426,31
1199,1888,Queenie,"Calle 80, Numero 277, Ciudad ABC",A,1310,1464,1379,1059,56
1200,1280,Katherina,"Calle 82, Numero 895, Ciudad ABC",A,1659,1637,1899,1967,5
1201,1810,Dredi,"Calle 92, Numero 206, Ciudad ABC",P,1057,1222,1036,1757,52
1202,1630,Sashenka,"Calle 58, Numero 532, Ciudad GHI",E,1656,1251,1674,1719,37
1203,1615,Merle,"Calle 47, Numero 291, Ciudad ABC",P,1863,1755,1727,1632,81
1204,1191,Brigit,"Calle 61, Numero 67, Ciudad ABC",A,1629,1962,1527,1763,81
1205,1170,Cherye,"Calle 27, Numero 735, Ciudad ABC",E,1211,1955,1744,1163,52
1206,1419,Emlynn,"Calle 8, Numero 542, Ciudad ABC",C,1493,1443,1182,1891,42
1207,1643,Nancee,"Calle 25, Numero 860, Ciudad ABC",E,1429,1735,1827,1843,85
1208,1225,Georgianne,"Calle 61, Numero 428, Ciudad ABC",C,1143,1094,1743,1823,39
1209,1647,Aaren,"Calle 58, Numero 809, Ciudad GHI",A,1189,1578,1208,1290,89
1210,1607,Naoma,"Calle 57, Numero 719, Ciudad ABC",P,1135,1552,1559,1498,22
1211,1666,Willyt,"Calle 1, Numero 352, Ciudad DEF",C,1256,1666,1848,1976,4
1212,1164,Judith,"Calle 17, Numero 389, Ciudad DEF",E,1376,1498,1449,1461,2
1213,1275,Ann,"Calle 15, Numero 707, Ciudad ABC",C,1372,1155,1168,1358,82
1214,1973,Kalina,"Calle 78, Numero 905, Ciudad GHI",C,1885,1463,1248,1096,57
1215,1687,Heidie,"Calle 22, Numero 437, Ciudad ABC",C,1048,1625,1041,1971,93
1216,1591,Saba,"Calle 70, Numero 132, Ciudad ABC",A,1753,1598,1495,1553,50
1217,1919,Nariko,"Calle 30, Numero 762, Ciudad ABC",P,1401,1876,1786,1636,52
1218,1958,Bess,"Calle 86, Numero 832, Ciudad ABC",P,1993,1786,1021,1375,93
1219,1206,Marti,"Calle 72, Numero 47, Ciudad DEF",A,1607,1527,1242,1404,90
1220,1692,Callie,"Calle 92, Numero 627, Ciudad GHI",A,1807,1629,1687,1193,21
1221,1084,Brenda,"Calle 64, Numero 465, Ciudad DEF",E,1409,1117,1183,1674,18
1222,1132,Gwendolyn,"Calle 75, Numero 506, Ciudad ABC",E,1084,1981,1226,1319,77
1223,1560,Veriee,"Calle 90, Numero 40, Ciudad GHI",C,1831,1461,1348,1621,88
1224,1051,Jaime,"Calle 92, Numero 58, Ciudad GHI",P,1891,1367,1803,1905,27
1225,1940,Adda,"Calle 72, Numero 192, Ciudad DEF",C,1460,1249,1697,1710,85
1226,1582,Lorrie,"Calle 78, Numero 103, Ciudad GHI",E,1235,1355,1187,1208,74
1227,1954,Verene,"Calle 66, Numero 900, Ciudad ABC",P,1845,1975,1078,1682,26
1228,1622,Krista,"Calle 31, Numero 588, Ciudad GHI",E,1150,1392,1397,1202,96
1229,1586,Mickie,"Calle 23, Numero 109, Ciudad GHI",A,1267,1897,1584,1605,12
1230,1139,Desirae,"Calle 13, Numero 162, Ciudad GHI",A,1475,1336,1700,1899,15
1231,1199,Connie,"Calle 69, Numero 660, Ciudad ABC",A,1604,1427,1843,1373,28
1232,1454,Kellia,"Calle 2, Numero 435, Ciudad DEF",E,1007,1774,1940,1565,6
1233,1526,Sydel,"Calle 54, Numero 485, Ciudad DEF",A,1281,1606,1634,1017,30
1234,1889,Shawn,"Calle 40, Numero 548, Ciudad DEF",E,1921,1168,1772,1438,25
1235,1256,Pooh,"Calle 74, Numero 255, Ciudad ABC",A,1796,1811,1670,1318,19
1236,1922,Joane,"Calle 14, Numero 569, Ciudad DEF",E,1544,1317,1477,1532,81
1237,1732,Trudie,"Calle 15, Numero 467, Ciudad ABC",A,1262,1100,1373,1917,79
1238,1797,Saloma,"Calle 3, Numero 347, Ciudad DEF",A,1071,1473,1851,1544,78
1239,1447,Sindee,"Calle 28, Numero 879, Ciudad DEF",P,1011,1162,1887,1890,43
1240,1079,Chantal,"Calle 86, Numero 470, Ciudad GHI",C,1751,1176,1179,1504,7
1241,1646,Kalina,"Calle 19, Numero 976, Ciudad GHI",C,1083,1923,1855,1014,16
1242,1664,Katey,"Calle 16, Numero 869, Ciudad DEF",C,1066,1877,1338,1887,96
1243,1912,Marja,"Calle 18, Numero 478, Ciudad DEF",C,1513,1414,1138,1831,2
1244,1416,Guinevere,"Calle 4, Numero 266, Ciudad ABC",C,1469,1395,1142,1231,80
1245,1713,Nadine,"Calle 4, Numero 341, Ciudad DEF",A,1425,1076,1047,1695,95
1246,1155,Eleanore,"Calle 29, Numero 670, Ciudad ABC",P,1511,1987,1550,1932,10
1247,1451,Sibel,"Calle 34, Numero 128, Ciudad GHI",E,1824,1426,1431,1906,7
1248,1820,Cleo,"Calle 41, Numero 207, Ciudad DEF",E,1350,1988,1977,1410,32
1249,1386,Anastasia,"Calle 88, Numero 73, Ciudad DEF",A,1704,1680,1746,1691,71
1250,1763,Adey,"Calle 44, Numero 396, Ciudad ABC",P,1161,1648,1678,1253,11
1251,1494,Elise,"Calle 61, Numero 269, Ciudad ABC",C,1713,1715,1297,1810,5
1252,1540,Conchita,"Calle 53, Numero 956, Ciudad GHI",A,1017,1761,1862,1437,95
1253,1720,Joanie,"Calle 21, Numero 752, Ciudad DEF",C,1452,1052,1461,1136,62
1254,1523,Jackelyn,"Calle 56, Numero 799, Ciudad ABC",P,1784,1442,1229,1225,95
1255,1969,Antonie,"Calle 43, Numero 803, Ciudad DEF",P,1922,1504,1751,1167,84
1256,1222,Genni,"Calle 82, Numero 442, Ciudad DEF",A,1981,1029,1682,1650,60
1257,1726,Erda,"Calle 19, Numero 6, Ciudad DEF",A,1912,1548,1381,1589,6
1258,1722,Pam,"Calle 18, Numero 447, Ciudad DEF",C,1245,1783,1189,1212,39
1259,1162,Carine,"Calle 83, Numero 404, Ciudad DEF",A,1611,1349,1659,1448,48
1260,1422,Vin,"Calle 99, Numero 613, Ciudad GHI",C,1946,1900,1393,1434,37
1261,1020,Katrine,"Calle 27, Numero 147, Ciudad DEF",E,1787,1363,1433,1612,36
1262,1769,Allison,"Calle 87, Numero 798, Ciudad GHI",E,1780,1831,1675,1762,2
1263,1112,Bobina,"Calle 93, Numero 377, Ciudad GHI",C,1673,1815,1672,1140,9
1264,1471,Sarine,"Calle 98, Numero 861, Ciudad GHI",A,2000,1139,1037,1119,6
1265,1549,Allyson,"Calle 47, Numero 979, Ciudad ABC",A,1074,1615,1742,1654,18
1266,1137,Livvyy,"Calle 86, Numero 508, Ciudad GHI",P,1721,1491,1075,1648,79
1267,1655,Jorey,"Calle 27, Numero 920, Ciudad GHI",E,1196,1914,1688,1495,65
1268,1671,Lorelei,"Calle 59, Numero 550, Ciudad GHI",E,1916,1429,1983,1079,15
1269,1343,Lynea,"Calle 46, Numero 809, Ciudad ABC",A,1597,1631,1780,1324,27
1270,1629,Jordana,"Calle 27, Numero 919, Ciudad GHI",C,1781,1667,1534,1306,1
1271,1408,Kikelia,"Calle 42, Numero 338, Ciudad GHI",C,1156,1376,1486,1476,78
1272,1046,Lee,"Calle 38, Numero 222, Ciudad GHI",A,1050,1875,1882,1852,16
1273,1829,Clari,"Calle 18, Numero 73, Ciudad ABC",C,1117,1993,1156,1292,28
1274,1917,Janette,"Calle 21, Numero 351, Ciudad ABC",P,1548,1978,1631,1676,100
1275,1561,Jacquelynn,"Calle 61, Numero 706, Ciudad ABC",P,1224,1148,1853,1352,68
1276,1352,Annadiane,"Calle 85, Numero 721, Ciudad ABC",E,1010,1247,1040,1355,87
1277,1177,Shirley,"Calle 8, Numero 713, Ciudad DEF",A,1919,1608,1383,1985,14
1278,1802,Jemmie,"Calle 59, Numero 355, Ciudad ABC",E,1237,1441,1481,1700,73
1279,1388,Ami,"Calle 55, Numero 530, Ciudad GHI",C,1468,1946,1806,1113,88
1280,1768,Jorry,"Calle 21, Numero 588, Ciudad ABC",E,1470,1165,1071,1594,20
1281,1181,Karel,"Calle 85, Numero 524, Ciudad ABC",E,1524,1521,1555,1045,91
1282,1753,Vilhelmina,"Calle 54, Numero 992, Ciudad DEF",E,1035,1250,1347,1385,6
1283,1949,Charlotta,"Calle 86, Numero 754, Ciudad ABC",C,1628,1556,1718,1833,13
